Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 15:00,2024,11,1,15:00,,4.4,,-2.7,,60,,0,,30,,8,,,,100.2,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 16:00,2024,11,1,16:00,,4.2,,-3.5,,57,,0,,31,,9,,,,100.19,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 17:00,2024,11,1,17:00,,3.4,,-4,,59,,0,,33,,8,,,,100.28,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 18:00,2024,11,1,18:00,,3.1,,-3.1,,64,,0,,35,,8,,,,100.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 19:00,2024,11,1,19:00,,2.8,,-2.4,,69,,0,,35,,4,,,,100.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 20:00,2024,11,1,20:00,,1.8,,-2.8,,71,,0,,35,,3,,,,100.39,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 21:00,2024,11,1,21:00,,0.3,,-2.4,,82,,0,,,,0,,,,100.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 22:00,2024,11,1,22:00,,-0.2,,-2.1,,87,,0,,5,,5,,,,100.46,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 23:00,2024,11,1,23:00,,-0.6,,-2.5,,87,,0,,3,,7,,,,100.47,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 0:00,2024,11,2,0:00,,-1.4,,-3,,89,,0,,3,,6,,,,100.49,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 1:00,2024,11,2,1:00,,-1.6,,-3.2,,89,,0,,3,,7,,,,100.5,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 2:00,2024,11,2,2:00,,-2.8,,-3.8,,93,,0,,,,0,,,,100.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 3:00,2024,11,2,3:00,,-3.4,,-4.5,,92,,0,,5,,5,,,,100.58,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 4:00,2024,11,2,4:00,,-3.3,,-4.1,,94,,0,,4,,6,,,,100.59,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 5:00,2024,11,2,5:00,,-3.9,,-4.7,,95,,0,,5,,5,,,,100.66,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 6:00,2024,11,2,6:00,,-3.4,,-4,,96,,0,,4,,5,,,,100.68,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 7:00,2024,11,2,7:00,,-2.9,,-3.8,,94,,0,,5,,10,,,,100.68,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 8:00,2024,11,2,8:00,,-2.3,,-2.9,,95,,0,,10,,4,,,,100.74,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 9:00,2024,11,2,9:00,,0.2,,-1.3,,89,,0,,11,,6,,,,100.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 10:00,2024,11,2,10:00,,1.9,,-0.8,,82,,0,,11,,9,,,,100.74,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 11:00,2024,11,2,11:00,,3.9,,-1.3,,69,,0,,13,,8,,,,100.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 12:00,2024,11,2,12:00,,5.4,,-1,,63,,0,,14,,9,,,,100.72,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 13:00,2024,11,2,13:00,,6.9,,-1.4,,55,,0,,15,,9,,,,100.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 14:00,2024,11,2,14:00,,8.4,,-0.2,,55,,0,,18,,7,,,,100.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 15:00,2024,11,2,15:00,,7.8,,1,,62,,0,,17,,10,,,,100.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 16:00,2024,11,2,16:00,,7.9,,1.8,,65,,0,,18,,11,,,,100.62,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 17:00,2024,11,2,17:00,,7.4,,1.6,,67,,0,,17,,10,,,,100.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 18:00,2024,11,2,18:00,,7.3,,1.7,,68,,0,,15,,10,,,,100.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 19:00,2024,11,2,19:00,,6.2,,1.5,,72,,0,,12,,8,,,,100.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 20:00,2024,11,2,20:00,,5.4,,1.2,,74,,0,,13,,10,,,,100.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 21:00,2024,11,2,21:00,,4.9,,1.7,,80,,0,,13,,13,,,,100.6,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 22:00,2024,11,2,22:00,,4.6,,2.2,,85,,0,,13,,12,,,,100.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-02 23:00,2024,11,2,23:00,,4.7,,2.2,,84,,0,,13,,13,,,,100.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 0:00,2024,11,3,0:00,,4.4,,2.3,,86,,0,,13,,12,,,,100.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 1:00,2024,11,3,1:00,,3.8,,1.8,,87,,0,,10,,9,,,,100.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 2:00,2024,11,3,2:00,,3.6,,1.8,,88,,0,,10,,9,,,,100.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 3:00,2024,11,3,3:00,,4.1,,2.2,,88,,0,,10,,10,,,,100.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 4:00,2024,11,3,4:00,,2.3,,1.2,,92,,0,,7,,6,,,,100.59,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 5:00,2024,11,3,5:00,,2.4,,1.5,,93,,0,,9,,5,,,,100.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 6:00,2024,11,3,6:00,,3.1,,1.4,,88,,0,,10,,11,,,,100.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 7:00,2024,11,3,7:00,,3.4,,1.9,,90,,0,,10,,10,,,,100.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 8:00,2024,11,3,8:00,,5,,2.3,,83,,0,,12,,12,,,,100.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 9:00,2024,11,3,9:00,,5.8,,3.3,,84,,0,,11,,12,,,,100.56,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 10:00,2024,11,3,10:00,,6.9,,4.1,,82,,0,,12,,12,,,,100.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 11:00,2024,11,3,11:00,,8.4,,5,,80,,0,,12,,14,,,,100.48,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 12:00,2024,11,3,12:00,,9.6,,4.9,,72,,0,,14,,19,,,,100.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 13:00,2024,11,3,13:00,,9.4,,4.9,,73,,0,,14,,21,,,,100.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 14:00,2024,11,3,14:00,,9.3,,5.9,,79,,0,,14,,23,,,,100.3,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 15:00,2024,11,3,15:00,,8.2,,6.6,,90,,0.4,,13,,17,,,,100.24,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 16:00,2024,11,3,16:00,,7.6,,6.7,,94,,2,,12,,13,,,,100.22,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 17:00,2024,11,3,17:00,,7.1,,6.3,,95,,1.5,,9,,18,,,,100.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 18:00,2024,11,3,18:00,,7.1,,6.4,,95,,3,,10,,24,,,,100.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 19:00,2024,11,3,19:00,,7.4,,6.3,,93,,0,,11,,22,,,,99.97,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 20:00,2024,11,3,20:00,,7,,5.8,,92,,0,,11,,22,,,,99.88,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 21:00,2024,11,3,21:00,,6.6,,5.3,,91,,0.2,,11,,21,,,,99.75,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 22:00,2024,11,3,22:00,,7.4,,6.4,,93,,0.8,,11,,25,,,,99.66,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-03 23:00,2024,11,3,23:00,,7.8,,6.8,,93,,2.2,,12,,22,,,,99.67,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 0:00,2024,11,4,0:00,,7.9,,6.8,,93,,3.1,,11,,27,,,,99.52,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 1:00,2024,11,4,1:00,,7.9,,6.8,,93,,3,,12,,25,,,,99.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 2:00,2024,11,4,2:00,,7.8,,6.9,,94,,2.6,,12,,22,,,,99.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 3:00,2024,11,4,3:00,,8,,7.2,,95,,0.6,,11,,22,,,,99.29,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 4:00,2024,11,4,4:00,,8.3,,7.7,,95,,0.6,,12,,18,,,,99.21,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 5:00,2024,11,4,5:00,,8.8,,8.2,,96,,0.9,,12,,18,,,,99.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 6:00,2024,11,4,6:00,,9.2,,8.7,,96,,1.4,,13,,17,,,,99.1,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 7:00,2024,11,4,7:00,,9.5,,8.9,,96,,0.4,,11,,15,,,,99.01,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 8:00,2024,11,4,8:00,,9.7,,9,,96,,0,,12,,14,,,,98.99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 9:00,2024,11,4,9:00,,9.8,,9.2,,96,,0,,12,,13,,,,98.95,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 10:00,2024,11,4,10:00,,10.1,,9.5,,96,,0,,11,,10,,,,98.91,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 11:00,2024,11,4,11:00,,10.7,,9.9,,95,,0,,12,,10,,,,98.84,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 12:00,2024,11,4,12:00,,11,,10.3,,96,,0,,11,,7,,,,98.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 13:00,2024,11,4,13:00,,11.3,,10.9,,98,,0.2,,10,,9,,,,98.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 14:00,2024,11,4,14:00,,11.4,,11,,97,,0.2,,8,,10,,,,98.63,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 15:00,2024,11,4,15:00,,11.5,,11.3,,98,,0.5,,8,,12,,,,98.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 16:00,2024,11,4,16:00,,11.6,,11.3,,98,,0.8,,8,,12,,,,98.5,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 17:00,2024,11,4,17:00,,12,,11.8,,99,,0.1,,6,,5,,,,98.48,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 18:00,2024,11,4,18:00,,12.5,,12.3,,99,,0.4,,7,,6,,,,98.48,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 19:00,2024,11,4,19:00,,13.2,,13,,99,,0.4,,5,,4,,,,98.47,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 20:00,2024,11,4,20:00,,14.4,,14.3,,99,,0,,20,,10,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 21:00,2024,11,4,21:00,,15,,14.5,,97,,0.3,,22,,10,,,,98.48,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 22:00,2024,11,4,22:00,,14.1,,13.6,,97,,0,,20,,6,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-04 23:00,2024,11,4,23:00,,14.5,,14.1,,98,,0.6,,22,,5,,,,98.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 0:00,2024,11,5,0:00,,14.7,,14.5,,99,,6.6,,21,,3,,,,98.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 1:00,2024,11,5,1:00,,14.6,,14.4,,99,,4.2,,21,,8,,,,98.36,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 2:00,2024,11,5,2:00,,14.8,,14.3,,97,,0.4,,22,,8,,,,98.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 3:00,2024,11,5,3:00,,15.1,,14.3,,95,,0,,26,,17,,,,98.33,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 4:00,2024,11,5,4:00,,11.1,,10.7,,98,,0.6,,30,,12,,,,98.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 5:00,2024,11,5,5:00,,10.7,,10.4,,98,,0,,31,,9,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 6:00,2024,11,5,6:00,,10.6,,10.2,,98,,0,,31,,9,,,,98.45,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 7:00,2024,11,5,7:00,,10.3,,9.9,,97,,0,,32,,6,,,,98.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 8:00,2024,11,5,8:00,,10.4,,9.9,,97,,0,,,,0,,,,98.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 9:00,2024,11,5,9:00,,10.4,,10,,97,,0.3,,33,,4,,,,98.4,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 10:00,2024,11,5,10:00,,10.5,,10.1,,97,,1.5,,31,,6,,,,98.41,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 11:00,2024,11,5,11:00,,11.1,,10.7,,98,,2,,32,,4,,,,98.33,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 12:00,2024,11,5,12:00,,10.8,,10.4,,98,,0.9,,32,,4,,,,98.23,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 13:00,2024,11,5,13:00,,11.3,,10.9,,97,,1.3,,31,,5,,,,98.17,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 14:00,2024,11,5,14:00,,11,,10.7,,98,,2.2,,29,,5,,,,98.17,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 15:00,2024,11,5,15:00,,10.8,,10.4,,97,,0.5,,29,,7,,,,98.17,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 16:00,2024,11,5,16:00,,10.7,,10.3,,98,,0.2,,31,,7,,,,98.18,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 17:00,2024,11,5,17:00,,10.6,,10.2,,97,,0,,29,,6,,,,98.18,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 18:00,2024,11,5,18:00,,10.6,,10.2,,98,,0,,,,0,,,,98.15,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 19:00,2024,11,5,19:00,,10.6,,10.3,,98,,0.1,,11,,3,,,,98.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 20:00,2024,11,5,20:00,,10.7,,10.5,,98,,0.2,,9,,11,,,,97.94,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 21:00,2024,11,5,21:00,,11.3,,11.1,,99,,2.8,,8,,7,,,,97.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 22:00,2024,11,5,22:00,,12.2,,12.1,,99,,9.3,,4,,7,,,,97.82,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-05 23:00,2024,11,5,23:00,,13.3,,13.1,,99,,7.7,,18,,8,,,,97.77,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 0:00,2024,11,6,0:00,,11.1,,10.5,,96,,0,,29,,13,,,,97.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 1:00,2024,11,6,1:00,,11,,10.3,,96,,0,,25,,8,,,,97.98,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 2:00,2024,11,6,2:00,,10.3,,9.9,,97,,0,,27,,13,,,,98.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 3:00,2024,11,6,3:00,,10.1,,9.2,,95,,0,,29,,14,,,,98.27,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 4:00,2024,11,6,4:00,,9.3,,8.4,,94,,0,,29,,14,,,,98.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 5:00,2024,11,6,5:00,,8.8,,8.1,,95,,0,,30,,9,,,,98.44,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 6:00,2024,11,6,6:00,,8.4,,7.2,,92,,0,,2,,13,,,,98.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 7:00,2024,11,6,7:00,,7.6,,6.1,,90,,0,,2,,8,,,,98.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 8:00,2024,11,6,8:00,,6.3,,5,,91,,0,,7,,7,,,,98.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 9:00,2024,11,6,9:00,,7.6,,5.5,,87,,0,,34,,4,,,,99.05,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 10:00,2024,11,6,10:00,,7.6,,4.9,,83,,0,,36,,9,,,,99.19,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 11:00,2024,11,6,11:00,,7.8,,4.8,,81,,0,,36,,11,,,,99.25,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 12:00,2024,11,6,12:00,,7.9,,4.4,,79,,0,,34,,6,,,,99.35,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 13:00,2024,11,6,13:00,,8.1,,4.3,,77,,0,,36,,9,,,,99.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 14:00,2024,11,6,14:00,,8.8,,3.8,,71,,0,,31,,10,,,,99.43,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 15:00,2024,11,6,15:00,,9.2,,3.4,,67,,0,,32,,10,,,,99.49,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 16:00,2024,11,6,16:00,,8.4,,4.5,,76,,0,,32,,9,,,,99.58,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 17:00,2024,11,6,17:00,,7.8,,3.3,,73,,0,,33,,9,,,,99.61,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 18:00,2024,11,6,18:00,,6.5,,2.6,,76,,0,,33,,6,,,,99.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 19:00,2024,11,6,19:00,,5,,3.3,,89,,0,,33,,4,,,,99.71,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 20:00,2024,11,6,20:00,,4.9,,3.2,,88,,0,,32,,4,,,,99.73,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 21:00,2024,11,6,21:00,,5.7,,3.4,,85,,0,,35,,3,,,,99.77,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 22:00,2024,11,6,22:00,,7.6,,3.9,,78,,0,,32,,7,,,,99.76,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-06 23:00,2024,11,6,23:00,,6.5,,5,,90,,0,,24,,5,,,,99.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 0:00,2024,11,7,0:00,,5.7,,4.3,,91,,0,,21,,9,,,,99.78,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 1:00,2024,11,7,1:00,,6.2,,4.4,,88,,0,,25,,7,,,,99.79,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 2:00,2024,11,7,2:00,,6.1,,4.2,,87,,0,,26,,9,,,,99.8,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 3:00,2024,11,7,3:00,,6.2,,4.1,,86,,0,,26,,12,,,,99.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-07 4:00,2024,11,7,4:00,,6.2,,4.1,,86,,0,,24,,13,,,,99.83,,,,,,NA
